t,cg_iters
1,6265
2,6222
3,6251
4,6310
5,6313
6,6315
7,6269
8,6349
9,6323
10,6378
11,6380
12,6431
13,6376
14,6353
15,6371
16,6341
17,6236
18,6318
19,6320
20,6193
21,6239
22,6301
23,6289
24,6295
25,6321
26,6281
27,6332
28,6265
29,6204
30,6225
31,6286
32,6308
33,6387
34,6316
35,6364
36,6392
37,6297
38,6380
39,6335
40,6327
41,6409
42,6310
43,6269
44,6225
45,6268
46,6339
47,6366
48,6372
49,6416
50,6342
51,6358
52,6235
53,6246
54,6204
55,6311
56,6194
57,6290
58,6232
59,6306
60,6349
61,6314
62,6410
63,6315
64,6215
65,6309
66,6218
67,6311
68,6311
69,6337
70,6299
71,6253
72,6277
73,6364
74,6276
75,6302
76,6412
77,6288
78,6286
79,6419
80,6304
81,6307
82,6206
83,6305
84,6306
85,6237
86,6302
87,6313
88,6360
89,6348
90,6408
91,6471
92,6326
93,6353
94,6368
95,6321
96,6266
97,6271
98,6416
99,6280
100,6326
101,6327
102,6374
103,6408
104,6308
105,6291
106,6272
107,6310
108,6270
109,6323
110,6329
111,6317
112,6353
113,6319
114,6351
115,6299
116,6450
117,6264
118,6388
119,6299
120,6325
121,6425
122,6429
123,6268
124,6314
125,6321
126,6266
127,6315
128,6263
129,6283
130,6313
131,6354
132,6305
133,6231
134,6428
135,6311
136,6345
137,6342
138,6414
139,6341
140,6279
141,6422
142,6291
143,6335
144,6295
145,6307
146,6319
147,6367
148,6256
149,6367
150,6346
151,6354
152,6212
153,6345
154,6408
155,6330
156,6293
157,6344
158,6368
159,6330
160,6350
161,6389
162,6276
163,6293
164,6311
165,6266
166,6312
167,6200
168,6191
169,6256
170,6264
171,6313
172,6294
173,6287
174,6378
175,6331
176,6309
177,6372
178,6366
179,6412
180,6372
181,6372
182,6387
183,6358
184,6287
185,6370
186,6353
187,6366
188,6296
189,6333
190,6295
191,6350
192,6274
193,6270
194,6366
195,6380
196,6295
197,6296
198,6349
199,6318
200,6313
201,6241
202,6369
203,6351
204,6333
205,6312
206,6234
207,6252
208,6305
209,6399
210,6364
211,6335
212,6277
213,6289
214,6387
215,6256
216,6266
217,6288
218,6293
219,6325
220,6299
221,6205
222,6353
223,6325
224,6354
225,6315
226,6378
227,6309
228,6356
229,6224
230,6252
231,6325
232,6325
233,6306
234,6280
235,6326
236,6296
237,6269
238,6268
239,6330
240,6438
241,6295
242,6355
243,6346
244,6331
245,6407
246,6374
247,6430
248,6375
249,6302
250,6284
251,6390
252,6283
253,6303
254,6332
255,6401
256,6297
257,6339
258,6459
259,6339
260,6337
261,6277
262,6326
263,6353
264,6298
265,6371
266,6374
267,6411
268,6337
269,6390
270,6392
271,6319
272,6328
273,6399
274,6322
275,6417
276,6395
277,6312
278,6291
279,6288
280,6306
281,6404
282,6323
283,6280
284,6377
285,6301
286,6358
287,6362
288,6398
289,6348
290,6278
291,6307
292,6283
293,6342
294,6316
295,6321
296,6323
297,6204
298,6308
299,6362
300,6327
301,6370
302,6309
303,6317
304,6278
305,6312
306,6304
307,6372
308,6246
309,6348
310,6376
311,6350
312,6325
313,6292
314,6307
315,6291
316,6326
317,6258
318,6264
319,6262
320,6235
321,6209
322,6303
323,6325
324,6372
325,6364
326,6289
327,6260
328,6246
329,6383
330,6453
331,6346
332,6275
333,6311
334,6273
335,6321
336,6355
337,6412
338,6367
339,6400
340,6306
341,6359
342,6398
343,6265
344,6306
345,6300
346,6362
347,6260
348,6326
349,6316
350,6288
351,6315
352,6348
353,6367
354,6340
355,6360
356,6314
357,6265
358,6307
359,6295
360,6442
361,6402
362,6344
363,6322
364,6235
365,6217
366,6302
367,6270
368,6230
369,6366
370,6251
371,6375
372,6361
373,6287
374,6396
375,6368
376,6272
377,6304
378,6256
379,6283
380,6378
381,6374
382,6380
383,6355
384,6308
385,6394
386,6294
387,6242
388,6293
389,6206
390,6280
391,6177
392,6276
393,6302
394,6338
395,6354
396,6314
397,6322
398,6305
399,6236
400,6292
401,6318
402,6274
403,6301
404,6258
405,6238
406,6307
407,6261
408,6271
409,6345
410,6246
411,6268
412,6248
413,6291
414,6188
415,6295
416,6257
417,6266
418,6406
419,6306
420,6311
421,6338
422,6302
423,6372
424,6351
425,6357
426,6265
427,6276
428,6312
429,6394
430,6292
431,6270
432,6323
433,6260
434,6344
435,6374
436,6304
437,6274
438,6308
439,6206
440,6259
441,6310
442,6344
443,6330
444,6326
445,6271
446,6212
447,6302
448,6212
449,6282
450,6290
451,6335
452,6335
453,6333
454,6370
455,6383
456,6335
457,6317
458,6336
459,6253
460,6302
461,6291
462,6264
463,6368
464,6248
465,6279
466,6247
467,6341
468,6269
469,6378
470,6350
471,6356
472,6324
473,6347
474,6302
475,6326
476,6310
477,6303
478,6264
479,6288
480,6382
481,6257
482,6313
483,6240
484,6256
485,6229
486,6333
487,6422
488,6366
489,6453
490,6269
491,6250
492,6214
493,6262
494,6244
495,6269
496,6304
497,6324
498,6384
499,6345
500,6311
501,6333
502,6407
503,6261
504,6279
505,6319
506,6341
507,6298
508,6323
509,6361
510,6339
511,6321
512,6219
513,6255
514,6378
515,6276
516,6301
517,6357
518,6440
519,6376
520,6366
521,6375
522,6379
523,6350
524,6311
525,6409
526,6375
527,6422
528,6412
529,6416
530,6420
531,6417
532,6336
533,6333
534,6404
535,6349
536,6346
537,6302
538,6313
539,6406
540,6409
541,6302
542,6268
543,6218
544,6281
545,6249
546,6395
547,6315
548,6271
549,6251
550,6360
551,6306
552,6405
553,6393
554,6366
555,6324
556,6284
557,6444
558,6358
559,6358
560,6268
561,6377
562,6251
563,6357
564,6299
565,6389
566,6415
567,6382
568,6356
569,6438
570,6294
571,6297
572,6288
573,6326
574,6423
575,6351
576,6304
577,6257
578,6232
579,6215
580,6280
581,6411
582,6325
583,6258
584,6328
585,6356
586,6317
587,6284
588,6251
589,6371
590,6286
591,6230
592,6345
593,6327
594,6306
595,6284
596,6365
597,6289
598,6272
599,6382
600,6305
601,6335
602,6345
603,6372
604,6283
605,6318
606,6311
607,6389
608,6375
609,6293
610,6310
611,6322
612,6350
613,6362
614,6352
615,6287
616,6278
617,6208
618,6288
619,6414
620,6303
621,6328
622,6338
623,6374
624,6238
625,6328
626,6307
627,6215
628,6401
629,6333
630,6357
631,6314
632,6359
633,6330
634,6373
635,6302
636,6268
637,6288
638,6334
639,6342
640,6364
641,6315
642,6359
643,6363
644,6282
645,6259
646,6320
647,6312
648,6316
649,6283
650,6290
651,6306
652,6357
653,6288
654,6341
655,6322
656,6398
657,6328
658,6286
659,6243
660,6313
661,6295
662,6297
663,6350
664,6241
665,6190
666,6247
667,6215
668,6285
669,6377
670,6276
671,6323
672,6342
673,6381
674,6295
675,6354
676,6345
677,6434
678,6401
679,6364
680,6434
681,6336
682,6425
683,6263
684,6396
685,6335
686,6352
687,6345
688,6351
689,6325
690,6340
691,6414
692,6370
693,6353
694,6366
695,6374
696,6287
697,6347
698,6318
699,6334
700,6335
701,6397
702,6314
703,6361
704,6303
705,6238
706,6253
707,6368
708,6357
709,6350
710,6358
711,6400
712,6306
713,6266
714,6314
715,6350
716,6367
717,6308
718,6249
719,6271
720,6252
721,6441
722,6396
723,6418
724,6378
725,6279
726,6305
727,6358
728,6258
729,6282
730,6335
731,6310
732,6263
733,6294
734,6421
735,6361
736,6309
737,6270
738,6237
739,6300
740,6330
741,6258
742,6357
743,6371
744,6357
745,6272
746,6245
747,6264
748,6409
749,6217
750,6234
751,6305
752,6222
753,6246
754,6277
755,6312
756,6296
757,6298
758,6279
759,6313
760,6310
761,6319
762,6319
763,6219
764,6343
765,6299
766,6323
767,6391
768,6296
769,6356
770,6310
771,6348
772,6407
773,6339
774,6309
775,6293
776,6418
777,6257
778,6331
779,6292
780,6346
781,6340
782,6324
783,6334
784,6281
785,6317
786,6297
787,6229
788,6266
789,6298
790,6277
791,6301
792,6347
793,6299
794,6237
795,6299
796,6289
797,6392
798,6399
799,6444
800,6353
801,6366
802,6384
803,6279
804,6288
805,6357
806,6241
807,6260
808,6275
809,6336
810,6284
811,6351
812,6311
813,6337
814,6331
815,6337
816,6338
817,6249
818,6238
819,6373
820,6301
821,6253
822,6265
823,6389
824,6307
825,6275
826,6391
827,6276
828,6336
829,6283
830,6246
831,6317
832,6322
833,6368
834,6314
835,6302
836,6346
837,6307
838,6411
839,6275
840,6295
841,6331
842,6264
843,6347
844,6347
845,6385
846,6355
847,6320
848,6341
849,6445
850,6352
851,6372
852,6341
853,6423
854,6340
855,6408
856,6403
857,6354
858,6308
859,6389
860,6318
861,6480
862,6374
863,6304
864,6318
865,6292
866,6371
867,6364
868,6268
869,6361
870,6315
871,6352
872,6198
873,6280
874,6299
875,6203
876,6372
877,6273
878,6272
879,6199
880,6278
881,6332
882,6421
883,6264
884,6226
885,6302
886,6352
887,6282
888,6326
889,6392
890,6281
891,6381
892,6335
893,6291
894,6384
895,6264
896,6355
897,6283
898,6417
899,6343
900,6351
901,6342
902,6369
903,6428
904,6429
905,6249
906,6310
907,6234
908,6302
909,6272
910,6437
911,6331
912,6308
913,6397
914,6305
915,6453
916,6273
917,6321
918,6311
919,6298
920,6340
921,6310
922,6314
923,6277
924,6212
925,6260
926,6270
927,6291
928,6292
929,6288
930,6287
931,6307
932,6365
933,6326
934,6335
935,6321
936,6343
937,6355
938,6311
939,6354
940,6323
941,6337
942,6351
943,6266
944,6311
945,6266
946,6319
947,6239
948,6234
949,6278
950,6303
951,6319
952,6332
953,6297
954,6302
955,6330
956,6289
957,6347
958,6369
959,6320
960,6268
961,6367
962,6405
963,6336
964,6297
965,6331
966,6325
967,6386
968,6358
969,6280
970,6313
971,6326
972,6329
973,6382
974,6267
975,6251
976,6366
977,6354
978,6316
979,6353
980,6294
981,6205
982,6281
983,6218
984,6295
985,6374
986,6417
987,6301
988,6350
989,6306
990,6306
991,6316
992,6374
993,6358
994,6272
995,6287
996,6330
997,6263
998,6299
999,6330
1000,6428
1001,6348
1002,6446
1003,6275
1004,6370
1005,6358
1006,6316
1007,6330
1008,6274
1009,6350
1010,6339
1011,6327
1012,6354
1013,6357
1014,6436
1015,6444
1016,6381
1017,6315
1018,6257
1019,6234
1020,6258
1021,6308
1022,6297
1023,6292
1024,6238
1025,6349
1026,6308
1027,6302
1028,6300
1029,6230
1030,6255
1031,6377
1032,6366
1033,6330
1034,6389
1035,6352
1036,6291
1037,6389
1038,6364
1039,6345
1040,6349
1041,6328
1042,6344
1043,6390
1044,6369
1045,6367
1046,6351
1047,6341
1048,6254
1049,6268
1050,6284
1051,6470
1052,6399
1053,6299
1054,6362
1055,6297
1056,6358
1057,6329
1058,6326
1059,6274
1060,6318
1061,6352
1062,6287
1063,6347
1064,6371
1065,6240
1066,6436
1067,6298
1068,6369
1069,6292
1070,6360
1071,6402
1072,6351
1073,6284
1074,6261
1075,6232
1076,6280
1077,6289
1078,6225
1079,6375
1080,6228
1081,6273
1082,6273
1083,6270
1084,6319
1085,6300
1086,6314
1087,6271
1088,6267
1089,6346
1090,6284
1091,6356
1092,6250
1093,6244
1094,6351
1095,6384
1096,6366
1097,6472
1098,6380
1099,6257
1100,6300
1101,6379
1102,6456
1103,6309
1104,6259
1105,6288
1106,6377
1107,6347
1108,6368
1109,6315
1110,6334
1111,6361
1112,6250
1113,6286
1114,6344
1115,6400
1116,6438
1117,6412
1118,6310
1119,6286
1120,6310
1121,6391
1122,6447
1123,6366
1124,6274
1125,6348
1126,6501
1127,6340
1128,6322
1129,6323
1130,6257
1131,6289
1132,6315
1133,6342
1134,6260
1135,6306
1136,6374
1137,6339
1138,6270
1139,6355
1140,6293
1141,6337
1142,6242
1143,6304
1144,6385
1145,6344
1146,6386
1147,6394
1148,6288
1149,6292
1150,6372
1151,6232
1152,6248
1153,6277
1154,6271
1155,6236
1156,6392
1157,6351
1158,6273
1159,6319
1160,6403
1161,6330
1162,6385
1163,6374
1164,6253
1165,6388
1166,6384
1167,6357
1168,6287
1169,6323
1170,6347
1171,6377
1172,6401
1173,6319
1174,6261
1175,6335
1176,6365
1177,6303
1178,6320
1179,6322
1180,6299
1181,6238
1182,6383
1183,6366
1184,6340
1185,6288
1186,6266
1187,6248
1188,6347
1189,6304
1190,6336
1191,6280
1192,6377
1193,6344
1194,6319
1195,6393
1196,6443
1197,6376
1198,6354
1199,6314
1200,6399
1201,6303
1202,6390
1203,6289
1204,6271
1205,6345
1206,6325
1207,6283
1208,6189
1209,6243
1210,6320
1211,6301
1212,6347
1213,6221
1214,6270
1215,6313
1216,6334
1217,6444
1218,6345
1219,6357
1220,6237
1221,6318
1222,6380
1223,6392
1224,6411
1225,6356
1226,6293
1227,6335
1228,6391
1229,6371
1230,6340
1231,6413
1232,6346
1233,6318
1234,6187
1235,6233
1236,6315
1237,6256
1238,6282
1239,6291
1240,6308
1241,6259
1242,6334
1243,6303
1244,6370
1245,6241
1246,6340
1247,6331
1248,6307
1249,6272
1250,6340
1251,6340
1252,6386
1253,6320
1254,6346
1255,6292
1256,6446
1257,6375
1258,6251
1259,6273
1260,6282
1261,6392
1262,6376
1263,6332
1264,6390
1265,6370
1266,6270
1267,6281
1268,6238
1269,6260
1270,6289
1271,6281
1272,6359
1273,6290
1274,6300
1275,6256
1276,6288
1277,6277
1278,6280
1279,6351
1280,6298
1281,6496
1282,6304
1283,6303
1284,6332
1285,6385
